ID,Name of Facility,Category,Type,Type_of_Ownership,Contact_Person,Contact_No,Used_for_Corona_Response,No_of_Beds,Number_of_ICU_Wards,Number_of_Ventilators,Number_of_Isolation_Beds,Remaining_Capacity,Remarks,Latitude,Longitude,Province,District,Municipality,hlcit code
1,National Public Health Laboratory,Testing Lab,Testing lab,Government,,01-4240217,,,,,,,,27.695618,85.3053741,Bagmati Province,Kathmandu,Kathmandu Mahanagarpalika,
2,"Training Centre of Nepal Electricity Authority, Kharipati",Quarantine Center,Quarantine Center,,,01-6616660,,,,,,,,27.68717,85.45496,Bagmati Province,Bhaktapur,Changunarayan Nagarpalika,
3,Koshi Zonal Hospital ,Health Facility,Hub Hospital,,,021-530103,,,,,,,,26.45954,87.28534,Province 1,Morang,Biratnagar Mahanagarpalika,
4,Mechi Zonal Hospital ,Health Facility,Hub Hospital,,,023-520172,,,,,,,,26.55708,88.08816,Province 1,Jhapa,Bhadrapur Nagarpalika,
5,"B.P Koirala Institute of Health Sciences
",Health Facility,Hub Hospital,,,025-525555,,,,,,,,26.81206,87.26867,Province 1,Sunsari,Dharan Upamahanagarpalika,
6,"Janakpur Zonal Hospital
",Health Facility,Hub Hospital,,,041-520133,,,,,,,,26.733817,85.923689,Province 2,Dhanusha,Janakpur Upamahanagarpalika,
7,"Gajendra Narayan Singh Sagarmatha Zonal Hospital
",Health Facility,Hub Hospital,,,031-520155,,,,,,,,26.53614,86.749476,Province 2,Saptari,Rajbiraj Nagarpalika,
8,"Narayani Sub Regional Hospital
",Health Facility,Hub Hospital,,,051-521993,,,,,,,,27.005664,84.872385,Province 2,Parsa,Birgunj Mahanagarpalika,
9,Bharatpur Hospital,Health Facility,Hub Hospital,,,056-527959,,,,,,,,27.656949,84.407282,Bagmati Province,Chitawan,Bharatpur Mahanagarpalika,
10,Dhulikhel Hospital,Health Facility,Hub Hospital,,,011-490497,,,,,,,,27.616549,85.547604,Bagmati Province,Kabhrepalanchok,Dhulikhel Nagarpalika,
11,PAHS,Health Facility,Hub Hospital,,,01-5522295,,,,,,,,27.6683067,85.318379,Bagmati Province,Lalitpur,Lalitpur Mahanagarpalika,
12,Civil Service Hospital,Health Facility,Hub Hospital,,,01-4107000,,,,,,,,27.686732,85.339371,Bagmati Province,Kathmandu,Kathmandu Mahanagarpalika,
13,Shree Birendra Hospital,Health Facility,Hub Hospital,,,023-541235,,,,,,,,27.71119,85.29121,Bagmati Province,Kathmandu,Kathmandu Mahanagarpalika,
14,Bir Hospital,Health Facility,Hub Hospital,,,01-4221119,,,,,,,,27.704788,85.313626,Bagmati Province,Kathmandu,Kathmandu Mahanagarpalika,
15,Bhaktapur Hospital,Health Facility,Hub Hospital,,,01-6610798,,,,,,,,27.678294,85.412155,Bagmati Province,Bhaktapur,Bhaktapur Nagarpalika,
16,Tribhuwan University Teaching Hospital,Health Facility,Hub Hospital,,,01-4412303,,,,,,,,27.735934,85.329849,Bagmati Province,Kathmandu,Kathmandu Mahanagarpalika,
17,Mahakali Zonal Hospital,Health Facility,Hub Hospital,,,099 - 521111,,,,,,,,28.963782,80.185052,Sudurpaschim Province,Kanchanpur,Bhimdatta Nagarpalika,
18,Far-west Sub Regional Hospital,Health Facility,Hub Hospital,,,,,,,,,,,29.305074,80.590031,Sudurpaschim Province,Dadeldhura,Amargadhi Nagarpalika,
19,Seti Zonal Hospital,Health Facility,Hub Hospital,,,091-524281,,,,,,,,28.703979,80.587831,Sudurpaschim Province,Kailali,Dhangadhi Upamahanagarpalika,
20,Mid-Western Regional Hospital,Health Facility,Hub Hospital,,,083-520200,,,,,,,,28.606293,81.600942,Karnali Province,Surkhet,Birendranagar Nagarpalika,
21,Karnali Academy of Health Science,Health Facility,Hub Hospital,,,01-5525322,,,,,,,,29.28291,82.183096,Karnali Province,Jumla,Chandannath Nagarpalika,
22,Bheri Zonal Hospital,Health Facility,Hub Hospital,,,081-520120,,,,,,,,28.053041,81.619704,Province 5,Banke,Nepalgunj Upamahanagarpalika,
23,Rapti Sub-Regional Hospital,Health Facility,Hub Hospital,,,1,,,,,,,,28.03774,82.491948,Province 5,Dang,Ghorahi Upamahanagarpalika,
24,Rapti Zonal Hospital,Health Facility,Hub Hospital,,,082-521624,,,,,,,,28.127538,82.258292,Province 5,Dang,Tulsipur Upamahanagarpalika,
25,Lumbini Zonal Hospital,Health Facility,Hub Hospital,,,071-540200,,,,,,,,27.69775,83.464173,Province 5,Rupandehi,Butwal Upamahanagarpalika,
26,Pokhara Health Science Academy,Health Facility,Hub Hospital,,,061-522674,,,,,,,,28.213467,83.996308,Gandaki Province,Kaski,Pokhara Lekhnath Mahanagarpalika,
27,Dhaulagiri Zonal Hospital,Health Facility,Hub Hospital,,,068-520188,,,,,,,,28.268641,83.60035,Gandaki Province,Baglung,Baglung Nagarpalika,
28,Sukraraj Tropical And Infectious Disease Hospital,Health Facility,Government Designated Hospital,,,01-4253396,,,,,,,,27.6954492,85.3047526,Bagmati Province,Kathmandu,Kathmandu Mahanagarpalika,
29,Patan Academy of Health Science,Health Facility,Government Designated Hospital,,,01-5522295,,,,,,,,27.6683067,85.318379,Bagmati Province,Lalitpur,Lalitpur Mahanagarpalika,
